post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2018-05-01T04:29:47.000+0000	RT @GreatDealsSG Unpackt is Singapore's first zero-waste grocery store opening on May 5. Customers are advised to bring their own containers, jars and bottles https://t.co/Mg0sbZIG9d https://t.co/Skunlmv53r	606	246	124489	SGP	Central Singapore	en
2018-05-01T02:53:53.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	267	187	34283	SGP	Central Singapore	en
2018-05-01T05:23:43.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	182	152	9086	SGP	Central Singapore	en
2018-05-01T06:43:06.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	207	141	6998	SGP	Central Singapore	en
2018-05-01T06:31:44.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	520	999	6574	SGP	Central Singapore	en
2018-05-01T06:52:24.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	1753	270	105281	SGP	Central Singapore	en
2018-05-01T01:58:43.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	122	108	15145	SGP	Central Singapore	en
2018-05-01T04:17:54.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	362	171	60788	SGP	Central Singapore	en
2018-05-01T06:04:56.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	57	63	77800	SGP	Central Singapore	en
2018-05-01T02:57:36.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	432	317	29831	SGP	Central Singapore	en
2018-05-01T06:07:40.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	161	349	51669	SGP	Central Singapore	en
2018-05-01T05:46:14.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	194	115	29778	SGP	Central Singapore	en
2018-05-01T06:00:36.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	135	353	21102	SGP	Central Singapore	en
2018-05-01T05:52:05.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	1357	591	52174	SGP	Central Singapore	en
2018-05-01T06:37:29.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	641	181	61155	SGP	Central Singapore	en
2018-05-01T02:30:51.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	174	110	38091	SGP	Central Singapore	en
2018-05-01T06:38:53.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	82	104	10640	SGP		en
2018-05-01T06:43:33.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	576	400	43740	SGP	Central Singapore	en
2018-05-01T06:16:03.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	120	97	18755	SGP	Central Singapore	en
2018-05-01T03:02:09.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	417	349	30503	SGP	Central Singapore	en
2018-05-01T06:26:45.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	585	528	52054	SGP	Central Singapore	en
2018-05-01T05:28:26.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	150	94	2377	SGP	Central Singapore	en
2018-05-01T05:31:01.000+0000	RT @DellTechWorld Don’t forget your reusable bottle tomorrow! #Goodthingshappen when you help us go green. #DellTechWorld https://t.co/YnLHlIhBeP	353	1341	8583	SGP	Central Singapore	en
2018-04-30T20:07:09.000+0000	Zero-waste shopping? Packaging-free grocery store opening in Singapore. https://t.co/6Xue5tux4n	64	644	442	SGP	Central Singapore	en
2018-04-30T22:47:48.000+0000	Saya suka video @YouTube https://t.co/bdM2rRyqXF Zero Waste Go Tumbler - OG Curhat	7421	8489	77903	SGP	Central Singapore	tl
2018-04-30T22:45:25.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	157	38	6607	SGP	Central Singapore	en
2018-04-30T19:11:46.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	414	488	19575	SGP	Central Singapore	en
2018-04-30T19:50:43.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	84	87	3971	SGP	Central Singapore	en
2018-04-30T14:23:29.000+0000	love this why sg no have zero waste grocery store https://t.co/zt3IJEObAa	251	94	40659	SGP	Central Singapore	en
2018-04-30T16:21:43.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	64	203	54026	SGP	Central Singapore	en
2018-04-30T14:22:14.000+0000	Zero Waste Go Tumbler - OG Curhat: https://t.co/bdM2rRyqXF melalui @YouTube	7417	8489	77886	SGP	Central Singapore	id
2018-04-30T14:38:44.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	102	369	7937	SGP	Central Singapore	en
2018-04-30T15:06:34.000+0000	RT @Forbes The UK sets up a ban to eliminate avoidable plastic waste. https://t.co/GFpU0cYeIU https://t.co/ccNgLBYYlo	318	617	42620	SGP	Central Singapore	en
2018-04-30T16:56:05.000+0000	Tired of the high priced Keurig coffee pods?  Try this refillable pod & stop contributing to landfill pollution! https://t.co/fPC9IQ2gXs	81940	71224	66029	SGP	Central Singapore	en
2018-04-30T17:50:43.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	234	160	3945	SGP	Central Singapore	en
2018-04-30T14:06:32.000+0000	RT @sergiewonder Refuse straws at drive-thrus.. Don’t buy plastic bottles.. Bring reusable grocery bags.. Walk more.. Ride a bike. . Don’t release balloons into the sky.. Take shorter showers.. Do all of them beyond Earth Day.. . If you’ve got more suggestions, feel free to reply. Let’s all do our part.🌏	163	175	3360	SGP	Central Singapore	en
2018-04-30T13:25:12.000+0000	RT @mcgnss Singapore’s first zero-waste grocery store is opening https://t.co/O5ynDxoDCS via @ecobusinesscom	2457	1186	250323	SGP	Central Singapore	en
2018-04-30T14:28:34.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	375	319	46148	SGP	Central Singapore	en
2018-04-30T16:21:36.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	64	203	54025	SGP	Central Singapore	en
2018-04-30T18:30:14.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	592	425	21709	SGP	Central Singapore	en
2018-04-30T08:17:47.000+0000	RT @thenewpaper Singapore's first zero-waste store to open on May 5 https://t.co/X2S1FYt1ZI	6	132	444	SGP	Central Singapore	en
2018-04-30T07:52:05.000+0000	RT @DellTechWorld Reminder: Bring a reusable water bottle with you today & every day of #DellTechWorld. Add a GO GREEN sticker to your bottle for a chance to win special prizes! Thanks for helping us make a real difference. https://t.co/IPIJaxd4NE	925	1483	3629	SGP		en
2018-04-30T07:06:11.000+0000	RT @WhatTheFFacts Say goodbye to plastic wrap, sandwich bags & bulky storage containers!. Get yours here: https://t.co/7uWOHdrYVc #ad https://t.co/Hhk4OTbGMz	282	224	57523	SGP	Central Singapore	en
2018-04-30T07:09:14.000+0000	RT @SpursOfficial Tonight’s match against Watford will see us celebrate the @premierleague’s new partnership with @SkyOceanRescue, raising awareness over the use of single-use plastic at football grounds ▶️ https://t.co/2XQcBolb2d. . #PassOnPlastic https://t.co/Gm10mNGfTB	179	548	7532	SGP	Central Singapore	en
2018-04-30T11:40:02.000+0000	RT @SECSingapore Some 9,000 runners took part, but 2,000 of them were Zero Waste runners who declined to receive a finisher tees, race medal, or both. Other waste-reducing measures at the event include the recycling of all paper cups used. https://t.co/11aopm2GES	8	32	1098	SGP	Central Singapore	en
2018-04-30T09:03:17.000+0000	RT @tom_wilkie Time to lift the lid on something I've been working on with @fredbrancz - 'Monitoring Mixins': reusable, configurable and extensible packages of @Grafana dashboards and @PrometheusIO alerts. Still very early days, but feedback would be much appreciated! https://t.co/ov2V7bwBDy	590	1151	7169	SGP	Central Singapore	en
2018-04-30T08:57:13.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	1471	4958	49935	SGP	Central Singapore	en
2018-04-30T11:03:20.000+0000	RT @SpursOfficial Tonight’s match against Watford will see us celebrate the @premierleague’s new partnership with @SkyOceanRescue, raising awareness over the use of single-use plastic at football grounds ▶️ https://t.co/2XQcBolb2d. . #PassOnPlastic https://t.co/Gm10mNGfTB	505	454	26853	SGP	Central Singapore	en
2018-04-30T08:54:05.000+0000	DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	173	136	23067	SGP	Central Singapore	en
2018-04-30T05:03:06.000+0000	Zero Waste Store To Launch In Singapore:  https://t.co/YuKPU8RTGI	2956	1458	3675	SGP	Central Singapore	en
2018-04-30T03:58:05.000+0000	RT @Seasaver The Bahamas Moves to Ban Single-Use Plastics by 2020 https://t.co/1c4qhfQVDW #plasticfree	232	395	1301	SGP	Central Singapore	en
2018-04-30T03:19:39.000+0000	RT @WhatTheFFacts Say goodbye to plastic wrap, sandwich bags & bulky storage containers!. Get yours here: https://t.co/7uWOHdrYVc #ad https://t.co/Hhk4OTbGMz	255	211	9023	SGP	Central Singapore	en
2018-04-30T05:49:20.000+0000	RT @thenewpaper Singapore's first zero-waste store to open on May 5 https://t.co/XfumWcerVO	198	716	4586	SGP	Central Singapore	en
2018-04-30T05:54:02.000+0000	“Creating Reusable Transitions in Vue” @jora_cristi https://t.co/sGmt8ipKyX	256	916	830	SGP	Central Singapore	en
2018-04-30T03:17:46.000+0000	“reusable” LOL	662	346	22279	SGP	Central Singapore	en
2018-04-30T02:37:25.000+0000	RT @WhatTheFFacts Say goodbye to plastic wrap, sandwich bags & bulky storage containers!. Get yours here: https://t.co/7uWOHdrYVc #ad https://t.co/Hhk4OTbGMz	46	296	374	SGP	Central Singapore	en
2018-04-30T06:37:21.000+0000	Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/wKWikfSMd6 via @ChannelNewsAsia	37	137	457	SGP	Central Singapore	en
2018-04-30T02:58:27.000+0000	RT @thenewpaper Singapore's first zero-waste store to open on May 5 https://t.co/X2S1FYt1ZI	678	100	108278	SGP	Central Singapore	en
2018-04-30T05:44:53.000+0000	Singapore's first zero-waste store to open on May 5 https://t.co/XfumWcerVO	250994	139	70395	SGP	Central Singapore	en
2018-04-30T02:32:42.000+0000	Some 9,000 runners took part, but 2,000 of them were Zero Waste runners who declined to receive a finisher tees, race medal, or both. Other waste-reducing measures at the event include the recycling of all paper cups used. https://t.co/11aopm2GES	780	117	1482	SGP	Central Singapore	en
2018-04-30T05:17:39.000+0000	Caring for the earth is everyone's responsibility. Last Sunday, the #happytribe joined the #incomeecorun, since their motto is “run towards zero waste”, they recycled everything including cups, marathon bibs and even the medals!. . Thank you @NTUCIncome , we'll see you next year! https://t.co/sfQYRmu7TW	1641	311	2635	SGP	Central Singapore	en
2018-04-30T06:48:09.000+0000	Singaporeans throw away the equivalent of two bowls of rice every day. Here's how local zero waste heroes are wrest… https://t.co/jVMDMeefzO	12534	1673	35686	SGP		en
2018-04-30T00:01:58.000+0000	Singapore's first zero-waste store to open on May 5 https://t.co/X2S1FYt1ZI	250979	139	70376	SGP	Central Singapore	en
2018-04-30T00:34:41.000+0000	RT @thenewpaper Singapore's first zero-waste store to open on May 5 https://t.co/X2S1FYt1ZI	788	582	104029	SGP	Central Singapore	en
2018-04-30T00:47:00.000+0000	Great move forward for Singapore and its pursuit of waste reduction! We wish the store the best success 🙌. #zerowaste #singapore #climateactionsg #sustainability #livegreensg #asia #breakfreefromplastic #cleansg. https://t.co/fsVomEh55H	16	75	43	SGP	Central Singapore	en
2018-04-29T23:02:55.000+0000	Greening your restaurant can start in the kitchen. Switch to using reusable cloth wipes. . . This smart move can conveniently make your establishment environmentally more sustainable. How? Read on... - https://t.co/3Obb5W1mSu https://t.co/0w98wIhJ50	4	23	59	SGP	Central Singapore	en
2018-04-29T23:04:26.000+0000	Plastic and bottle ban: Sikkim, which in 1998 became the first Indian state to ban disposable plastic bags, is also among the first to target single-use plastic bottles. https://t.co/6jnSzdc0Lu	300	144	1585	SGP	Central Singapore	en
2018-04-29T17:52:33.000+0000	RT @msfergie_sjs UK To Ban All Plastic Straws, Q-Tips, And Single-Use Plastics #ibgeog #sustainability  https://t.co/BuF9XiWSbX	841	53	10204	SGP	Central Singapore	en
2018-04-29T15:32:42.000+0000	But.... they had boxes on boxes of NEW plastic dispensers... like... a zero waste shop should not be purchasing so much plastic for your shop	436	401	59534	SGP	Central Singapore	en
2018-04-29T15:33:29.000+0000	Use glass jars and stuff like what other zero waste shops do... I was so excited but now I’m just like ....	436	401	59535	SGP	Central Singapore	en
